12.270246,0.0,80.82639,1021.4
12.340245,0.0,79.099785,1021.3
11.840245,0.0,80.655174,1021.5
11.550245,0.0,81.8313,1021.7
11.260245,0.0,81.17936,1021.9
10.990245,0.0,81.0855,1022.0
10.350245,0.0,83.594604,1022.0
10.090245,0.0,84.19529,1022.6
10.400246,0.0,81.953384,1022.9
12.050245,0.0,76.76955,1022.9
14.290245,0.0,71.770386,1023.0
16.000246,0.0,66.294365,1022.7
16.830246,0.0,62.31762,1021.8
17.230246,0.0,61.6592,1021.2
16.960245,0.0,62.390167,1020.9
15.360246,0.0,70.775986,1020.7
12.270246,0.0,83.10137,1020.6
10.930245,0.0,87.810326,1020.6
10.410245,0.0,89.87482,1020.5
9.650246,0.0,92.422905,1020.5
9.340245,0.0,92.97205,1020.3
9.030245,0.0,92.82547,1020.2
8.890245,0.0,89.49869,1020.1
8.570246,0.0,89.16199,1020.4
8.490246,0.0,87.68721,1020.4
8.340245,0.0,88.3425,1020.1
7.8402452,0.0,88.970924,1019.8
7.8202453,0.0,88.475746,1019.3
7.7602453,0.0,87.307465,1019.2
7.5102453,0.0,86.55244,1019.2
7.4702454,0.0,86.42705,1019.6
7.420245,0.0,85.99921,1020.5
7.540245,0.0,85.1748,1020.9
9.110246,0.0,80.14096,1021.5
11.150246,0.0,75.46466,1021.9
12.700245,0.0,70.4381,1022.0
14.210245,0.0,62.851913,1022.0
14.500245,0.0,58.403896,1022.3
13.990245,0.1,58.558014,1023.1
12.970245,0.2,69.05593,1024.1
12.430245,0.4,75.07104,1025.0
12.130245,0.5,79.824265,1025.8
11.470245,0.6,84.47819,1026.5
10.900246,0.5,86.68134,1027.5
10.500245,0.2,89.5776,1028.1
9.730246,0.0,91.8632,1028.6
9.120245,0.0,92.450905,1029.1
8.640245,0.0,93.055626,1029.7
8.300245,0.0,93.35488,1029.6
7.8202453,0.0,94.29689,1029.7
7.3702455,0.0,95.91685,1029.7
6.9702454,0.0,96.566574,1029.9
6.730245,0.0,97.36467,1029.6
6.3702455,0.0,97.2852,1029.9
6.0902452,0.0,98.22938,1030.5
5.630245,0.0,98.76768,1030.7
5.670245,0.0,98.975716,1031.3
6.400245,0.0,98.101105,1031.7
7.4102454,0.0,97.79001,1032.7
8.540245,0.0,94.724655,1032.3
9.410245,0.0,89.85177,1032.1
9.830245,0.0,86.44861,1031.6
9.970245,0.0,84.29622,1031.3
9.610246,0.0,83.615074,1031.4
8.050245,0.0,89.05236,1031.7
6.6002455,0.0,90.93157,1032.0
3.5602455,0.0,99.56197,1032.0
3.1502452,0.0,99.83791,1032.3
3.1902456,0.0,99.55466,1032.5
3.3602452,0.0,99.27518,1032.1
4.6802454,0.0,95.7951,1032.7
4.650245,0.0,95.52316,1032.7
4.5502453,0.0,95.51815,1032.5
4.5002456,0.0,95.3805,1032.0
4.7002454,0.0,94.58457,1032.2
4.790245,0.0,93.52495,1031.9
5.170245,0.0,92.43305,1031.5
5.8102455,0.0,91.37973,1031.5
6.2402453,0.0,90.64709,1031.1
6.670245,0.0,89.17152,1031.1
7.360245,0.0,84.79547,1031.0
7.9102454,0.0,81.60202,1031.0
8.500245,0.0,76.74909,1031.0
8.980246,0.0,74.75869,1030.4
9.550245,0.0,74.44571,1029.9
9.850245,0.0,72.64965,1029.2
10.0602455,0.0,75.00873,1028.7
10.200245,0.0,78.548965,1028.6
10.240245,0.0,82.32675,1028.4
10.200245,0.0,84.73022,1028.5
10.330245,0.0,85.678825,1028.0
10.280245,0.1,86.73402,1027.9
10.5602455,0.1,87.95353,1027.6
10.720245,0.1,89.17193,1027.5
10.860246,0.3,88.28161,1027.4
10.720245,0.2,90.941864,1026.8
10.720245,0.0,91.43554,1026.4
10.800245,0.0,91.071,1026.3
10.770246,0.1,91.81077,1026.0
10.620245,0.4,94.76135,1025.6
10.610246,0.1,94.63317,1025.6
10.620245,0.0,94.697495,1025.6
10.5602455,0.1,95.20682,1025.9
10.550245,0.0,94.63029,1026.1
10.630245,0.1,94.63414,1026.7
11.030245,0.0,93.26286,1027.1
11.550245,0.0,90.942505,1027.5
11.950245,0.0,90.18233,1027.4
12.210245,0.0,88.9423,1026.9
12.410245,0.0,86.896194,1026.6
12.370245,0.0,84.75597,1026.5
12.230246,0.0,84.056206,1026.7
11.920245,0.0,84.93279,1026.8
11.3102455,0.0,88.20442,1026.9
10.530245,0.0,91.85636,1026.6
9.400246,0.0,93.61213,1026.4
8.960245,0.0,93.586685,1026.4
8.640245,0.0,93.95377,1026.0
8.280246,0.0,93.6754,1025.9
7.7202454,0.0,93.96636,1025.7
7.1402454,0.0,94.98118,1025.3
6.860245,0.0,95.42991,1024.9
6.960245,0.0,97.37206,1025.0
6.9702454,0.0,97.777504,1024.9
7.5102453,0.0,97.725464,1024.6
7.920245,0.1,97.4689,1024.7
8.450246,0.1,96.81995,1025.0
8.620245,0.1,97.15706,1024.9
8.890245,0.0,96.63692,1025.4
9.220245,0.1,94.69382,1025.8
9.5602455,0.0,94.51751,1025.9
9.980246,0.0,90.08406,1025.8
10.450245,0.0,82.92228,1025.1
10.500245,0.0,80.294044,1024.5
10.470245,0.0,79.62867,1024.1
10.130245,0.0,83.222694,1024.2
10.270246,0.0,78.07266,1024.4
10.080245,0.0,78.74753,1024.6
9.510245,0.0,80.14581,1024.7
8.650246,0.0,86.378586,1024.7
7.920245,0.0,88.23993,1024.5
8.000245,0.0,90.60384,1024.0
7.750245,0.0,92.677925,1024.0
7.0602455,0.0,93.47243,1024.2
7.020245,0.0,95.56991,1023.7
6.960245,0.0,95.56715,1023.3
6.5902452,0.0,96.95527,1022.9
6.460245,0.0,96.010765,1022.4
6.4702454,0.0,96.07805,1021.6
6.770245,0.0,94.69863,1021.0
6.5302453,0.0,94.42218,1020.7
6.6802454,0.0,94.627945,1020.5
6.9902453,0.0,93.33817,1020.1
7.6002455,0.0,89.44482,1019.4
8.640245,0.0,82.79536,1019.1
9.580245,0.0,78.777214,1018.9
10.390245,0.0,76.17021,1017.4
10.920245,0.0,74.85244,1016.4
11.090245,0.0,73.75271,1015.8
10.290245,0.0,78.07593,1015.3
7.8702455,0.0,87.92876,1014.9
6.6802454,0.0,91.44819,1014.8
6.1202455,0.0,93.15187,1014.6
5.880245,0.0,92.41921,1014.3
5.630245,0.0,91.81727,1014.4
5.5702453,0.0,90.590065,1014.2
4.9302454,0.0,92.0888,1013.6
4.8302455,0.0,92.3427,1013.4
4.150245,0.0,94.15033,1012.9
4.1802454,0.0,93.81798,1012.4
4.4602456,0.0,93.238144,1011.5
4.8702455,0.0,93.13383,1011.2
5.270245,0.0,92.37505,1011.5
5.8402452,0.4,91.31781,1011.4
6.540245,0.9,93.24444,1011.0
7.110245,0.5,94.45409,1011.1
7.3502455,0.4,94.794685,1010.9
7.4702454,0.5,95.39249,1010.8
7.9302454,0.6,93.913536,1010.7
8.080246,0.5,93.2771,1010.0
8.750245,0.3,91.35312,1008.7
8.750245,0.0,90.72706,1008.0
9.050245,0.0,89.57437,1007.2
9.050245,0.0,87.623184,1006.2
9.000245,0.0,88.77246,1005.4
8.170245,0.1,91.37219,1004.6
8.040245,0.3,92.82529,1004.2
7.8202453,1.2,95.47448,1003.8
7.9302454,0.9,96.40353,1003.3
7.9302454,0.9,95.611,1002.4
8.380245,1.0,94.00372,1001.6
8.760245,1.0,90.2919,1001.6
8.690246,0.4,89.728004,1001.5
9.050245,0.2,88.655045,1001.9
8.460245,0.2,89.33691,1003.1
7.7002454,0.2,84.95622,1004.5
6.630245,0.0,84.286835,1006.1
6.2402453,0.0,82.81522,1007.1
6.0902452,0.0,82.03259,1007.5
6.150245,0.0,80.76678,1007.7
6.230245,0.0,80.09155,1007.7
6.8402452,0.0,77.99657,1007.9
7.0602455,0.2,76.877914,1007.9
7.0602455,0.3,79.880905,1008.0
7.040245,0.0,81.937096,1008.1
7.3202453,0.2,80.65859,1007.9
6.480245,0.6,80.1307,1008.7
5.8902454,0.0,86.368416,1009.9
5.710245,0.0,86.16401,1011.0
5.500245,0.2,87.12378,1012.2
5.4502454,0.4,86.440125,1013.1
5.2802453,0.4,87.47163,1013.5
5.3902454,0.7,85.82048,1014.4
5.1802454,0.9,86.84056,1015.2
4.8502455,0.9,90.33494,1015.8
5.040245,0.5,89.39483,1016.9
5.440245,0.2,87.489,1017.8
5.400245,0.0,86.61887,1019.3
5.270245,0.0,84.95404,1020.7
5.170245,0.0,83.73636,1021.9
5.000245,0.2,83.533745,1022.8
5.0102453,0.2,82.64202,1023.5
4.880245,0.0,85.8815,1024.2
4.7802453,0.3,87.22991,1025.3
4.790245,0.2,88.358185,1026.2
5.110245,0.2,88.140114,1026.7
5.6802454,0.3,82.56005,1027.4
6.210245,0.0,81.52662,1027.2
7.130245,0.0,73.14752,1026.6
7.440245,0.0,68.34578,1025.6
7.520245,0.0,64.53312,1025.2
7.0902452,0.0,66.95021,1025.0
6.250245,0.0,70.948425,1024.0
6.1602454,0.0,71.44398,1024.1
6.480245,0.0,69.425186,1023.8
6.710245,0.1,68.77658,1023.4
6.790245,0.0,69.04307,1023.1
7.2602453,0.0,67.96222,1022.3
7.2802453,0.0,72.76012,1022.5
7.480245,0.0,73.845055,1022.2
7.650245,0.0,75.41526,1021.8
7.8702455,0.0,75.93772,1021.5
8.200246,0.0,78.22386,1021.2
8.330246,0.0,80.24637,1020.3
8.590245,0.0,81.58567,1019.7
8.780245,0.0,82.011604,1019.3
8.910245,0.0,82.20109,1018.8
9.360246,0.0,80.56956,1018.5
9.680245,0.0,79.7834,1018.3
9.890245,0.0,79.31963,1018.4
9.540245,0.2,80.764046,1018.9
9.340245,0.4,86.69305,1018.8
9.350245,0.4,90.588326,1018.6
9.230246,0.5,92.20566,1018.7
9.390245,0.3,92.02774,1019.3
9.3102455,0.3,89.16786,1020.1
8.860246,0.2,90.11406,1021.0
8.590245,0.1,89.28698,1022.0
8.290245,0.0,89.13629,1022.7
7.860245,0.0,89.40632,1023.5
7.8402452,0.0,87.80346,1024.3
7.6002455,0.0,87.22962,1024.5
7.440245,0.0,87.39545,1024.8
7.480245,0.0,84.869774,1024.7
7.4102454,0.0,84.14994,1024.7
7.380245,0.0,83.49864,1024.5
7.650245,0.0,81.73657,1024.1
7.7002454,0.0,81.80119,1024.0
8.020246,0.0,79.91787,1023.9
8.240246,0.0,78.28549,1023.7
8.470245,0.0,77.66633,1023.4
8.430245,0.0,77.16991,1023.1
8.650246,0.0,75.81001,1023.1
8.850245,0.0,74.83986,1023.0
9.0602455,0.0,74.14576,1023.1
9.300245,0.0,73.56864,1022.6
9.740245,0.0,71.06546,1021.9
9.960245,0.0,71.310005,1021.4
10.070246,0.0,70.5368,1021.0
10.010245,0.0,70.32671,1020.7
9.720245,0.0,71.21132,1020.5
9.870245,0.0,69.658,1020.3
10.080245,0.0,68.29547,1019.8
10.100245,0.0,67.29687,1019.2
10.290245,0.0,66.72541,1018.8
10.410245,0.0,65.44799,1018.4
10.600245,0.0,65.353615,1018.1
10.720245,0.0,65.24343,1018.2
10.510245,0.0,67.86306,1017.5
10.440246,0.1,70.66234,1017.1
10.180245,0.1,74.51013,1016.6
9.930245,0.1,79.21607,1016.3
9.570246,0.6,83.841034,1015.8
9.530245,0.0,84.8246,1015.8
9.700245,0.0,82.13952,1015.7
9.780245,0.0,82.26404,1015.9
9.660245,0.0,83.968124,1016.4
9.550245,0.0,85.47209,1017.0
9.400246,0.0,87.17791,1018.1
9.3102455,0.4,86.98873,1018.4
9.550245,0.2,79.48709,1018.3
9.320246,0.1,76.890625,1018.5
9.570246,0.3,72.13768,1019.0
8.750245,0.0,75.50879,1019.6
8.130245,0.0,79.54302,1020.9
7.6202455,0.0,82.19299,1021.8
7.7202454,0.0,80.662186,1022.6
7.7202454,0.1,78.97572,1023.7
7.770245,0.0,76.67575,1024.2
7.7002454,0.1,75.960945,1024.8
7.2602453,0.0,78.51107,1024.6
6.940245,0.0,81.57605,1025.0
